,Unnamed: 0,id,created,modified,make,model,variant,idv_id,mmv_name
186,186,190,2019-04-10 11:41:46.111993+00,2019-04-10 11:41:46.112011+00,ford,endeavour,3.0l thunder plus 4x4,187,fordendeavour3.0l thunder plus 4x4
187,187,191,2019-04-10 11:41:46.139663+00,2019-04-10 11:41:46.139683+00,ford,endeavour,allterrain edition 4x4 at,188,fordendeavourallterrain edition 4x4 at
188,188,192,2019-04-10 11:41:46.161482+00,2019-04-10 11:41:46.161501+00,ford,endeavour,hurricane le,189,fordendeavourhurricane le
189,189,193,2019-04-10 11:41:46.202938+00,2019-04-10 11:41:46.202959+00,ford,endeavour,xlt tdci 4x2,190,fordendeavourxlt tdci 4x2
190,190,194,2019-04-10 11:41:46.23447+00,2019-04-10 11:41:46.23449+00,ford,endeavour,xlt tdci 4x2 ltd,191,fordendeavourxlt tdci 4x2 ltd
191,191,195,2019-04-10 11:41:46.258866+00,2019-04-10 11:41:46.258886+00,ford,endeavour,xlt tdci 4x4,192,fordendeavourxlt tdci 4x4
192,192,196,2019-04-10 11:41:46.290918+00,2019-04-10 11:41:46.290938+00,ford,fiesta,exi 1.4 ltd,193,fordfiestaexi 1.4 ltd
193,193,197,2019-04-10 11:41:46.339053+00,2019-04-10 11:41:46.339073+00,ford,fiesta,exi 1.4 tdci bs4,194,fordfiestaexi 1.4 tdci bs4
194,194,198,2019-04-10 11:41:46.393858+00,2019-04-10 11:41:46.393882+00,ford,fiesta,exi 1.4 tdci ltd,195,fordfiestaexi 1.4 tdci ltd
195,195,199,2019-04-10 11:41:46.435843+00,2019-04-10 11:41:46.435861+00,ford,fiesta,exi 1.6,196,fordfiestaexi 1.6
196,196,200,2019-04-10 11:41:46.46785+00,2019-04-10 11:41:46.46786+00,ford,fiesta,exi 1.6 duratec ltd,197,fordfiestaexi 1.6 duratec ltd
197,197,201,2019-04-10 11:41:46.51562+00,2019-04-10 11:41:46.51564+00,ford,fiesta,exi 1.6 ltd,198,fordfiestaexi 1.6 ltd
198,198,202,2019-04-10 11:41:46.773233+00,2019-04-10 11:41:46.773259+00,ford,fiesta,le 1.6,199,fordfiestale 1.6
199,199,203,2019-04-10 11:41:46.818381+00,2019-04-10 11:41:46.818401+00,ford,fiesta,s 1.6,200,fordfiestas 1.6
200,200,204,2019-04-10 11:41:46.84614+00,2019-04-10 11:41:46.846161+00,ford,fiesta,sxi 1.4 tdci,201,fordfiestasxi 1.4 tdci
201,201,205,2019-04-10 11:41:46.871012+00,2019-04-10 11:41:46.871033+00,ford,fiesta,sxi 1.4 tdci abs,202,fordfiestasxi 1.4 tdci abs
202,202,206,2019-04-10 11:41:46.907899+00,2019-04-10 11:41:46.907922+00,ford,fiesta,sxi 1.6,203,fordfiestasxi 1.6
203,203,207,2019-04-10 11:41:46.939907+00,2019-04-10 11:41:46.939927+00,ford,fiesta,sxi 1.6 abs,204,fordfiestasxi 1.6 abs
204,204,208,2019-04-10 11:41:46.964599+00,2019-04-10 11:41:46.964615+00,ford,fiesta,zxi 1.4 ltd,205,fordfiestazxi 1.4 ltd
205,205,209,2019-04-10 11:41:46.986145+00,2019-04-10 11:41:46.986149+00,ford,fiesta,zxi 1.4 tdci,206,fordfiestazxi 1.4 tdci
206,206,210,2019-04-10 11:41:47.020165+00,2019-04-10 11:41:47.020185+00,ford,fiesta,zxi 1.4 tdci abs,207,fordfiestazxi 1.4 tdci abs
207,207,211,2019-04-10 11:41:47.04944+00,2019-04-10 11:41:47.04946+00,ford,fiesta,zxi 1.4 tdci ltd,208,fordfiestazxi 1.4 tdci ltd
208,208,212,2019-04-10 11:41:47.078612+00,2019-04-10 11:41:47.078631+00,ford,fiesta,zxi 1.6,209,fordfiestazxi 1.6
209,209,213,2019-04-10 11:41:47.112013+00,2019-04-10 11:41:47.112034+00,ford,fiesta,zxi 1.6 abs,210,fordfiestazxi 1.6 abs
210,210,214,2019-04-10 11:41:47.14376+00,2019-04-10 11:41:47.143781+00,ford,fiesta,zxi 1.6 leather,211,fordfiestazxi 1.6 leather
211,211,215,2019-04-10 11:41:47.175364+00,2019-04-10 11:41:47.175384+00,ford,fusion,1.4 tdci diesel,212,fordfusion1.4 tdci diesel
212,212,216,2019-04-10 11:41:47.204399+00,2019-04-10 11:41:47.204407+00,ford,fusion,plus diesel,213,fordfusionplus diesel
213,213,217,2019-04-10 11:41:47.24145+00,2019-04-10 11:41:47.241464+00,ford,fusion,plus petrol,214,fordfusionplus petrol
214,214,218,2019-04-10 11:41:47.287861+00,2019-04-10 11:41:47.28788+00,ford,ikon,1.3 clxi nxt,215,fordikon1.3 clxi nxt
215,215,219,2019-04-10 11:41:47.335286+00,2019-04-10 11:41:47.335306+00,ford,ikon,1.3 clxi nxt finesse,216,fordikon1.3 clxi nxt finesse
216,216,220,2019-04-10 11:41:47.38306+00,2019-04-10 11:41:47.383083+00,ford,ikon,1.3 flair,217,fordikon1.3 flair
217,217,221,2019-04-10 11:41:47.635933+00,2019-04-10 11:41:47.635958+00,ford,ikon,1.3 flair josh 100,218,fordikon1.3 flair josh 100
218,218,222,2019-04-10 11:41:47.681827+00,2019-04-10 11:41:47.681846+00,ford,ikon,1.3 iris,219,fordikon1.3 iris
219,219,223,2019-04-10 11:41:48.585414+00,2019-04-10 11:41:48.585437+00,ford,ikon,1.3 lxi nxt,220,fordikon1.3 lxi nxt
220,220,224,2019-04-10 11:41:48.620832+00,2019-04-10 11:41:48.620853+00,ford,ikon,1.6 exi josh 100,221,fordikon1.6 exi josh 100
221,221,225,2019-04-10 11:41:48.655226+00,2019-04-10 11:41:48.655246+00,ford,ikon,1.6 exi nxt,222,fordikon1.6 exi nxt
222,222,226,2019-04-10 11:41:48.686593+00,2019-04-10 11:41:48.686613+00,ford,ikon,1.6 sxi,223,fordikon1.6 sxi
223,223,227,2019-04-10 11:41:48.713914+00,2019-04-10 11:41:48.713936+00,ford,ikon,1.6 sxi nxt,224,fordikon1.6 sxi nxt
224,224,228,2019-04-10 11:41:48.741084+00,2019-04-10 11:41:48.741105+00,ford,ikon,1.6 zxi josh 100,225,fordikon1.6 zxi josh 100
225,225,229,2019-04-10 11:41:48.775693+00,2019-04-10 11:41:48.775712+00,ford,ikon,1.6 zxi nxt,226,fordikon1.6 zxi nxt
226,226,230,2019-04-10 11:41:48.797431+00,2019-04-10 11:41:48.797438+00,ford,ikon,1.8 exi nxt,227,fordikon1.8 exi nxt
227,227,231,2019-04-10 11:41:48.820616+00,2019-04-10 11:41:48.820625+00,ford,ikon,1.8 sxi nxt,228,fordikon1.8 sxi nxt
228,228,232,2019-04-10 11:41:49.092978+00,2019-04-10 11:41:49.092999+00,ford,ikon,1.8 zxi nxt,229,fordikon1.8 zxi nxt
229,229,233,2019-04-10 11:41:49.117205+00,2019-04-10 11:41:49.117225+00,ford,ikon,dura torq 1.4 tdci,230,fordikondura torq 1.4 tdci
230,230,234,2019-04-10 11:41:49.141155+00,2019-04-10 11:41:49.141176+00,ford,ikon,ikool dura torq 1.4 tdci,231,fordikonikool dura torq 1.4 tdci
231,231,235,2019-04-10 11:41:49.174739+00,2019-04-10 11:41:49.174759+00,ford,ikon,ikool rocam 1.3,232,fordikonikool rocam 1.3
232,232,236,2019-04-10 11:41:49.195614+00,2019-04-10 11:41:49.195635+00,ford,ikon,rocam 1.3,233,fordikonrocam 1.3
233,233,237,2019-04-10 11:41:49.284827+00,2019-04-10 11:41:49.28485+00,hindustan motors,ambassador,avigo 1800 isz mpfi,234,hindustan motorsambassadoravigo 1800 isz mpfi
234,234,238,2019-04-10 11:41:49.306702+00,2019-04-10 11:41:49.306723+00,hindustan motors,ambassador,avigo 2000 dsz,235,hindustan motorsambassadoravigo 2000 dsz
235,235,239,2019-04-10 11:41:49.325646+00,2019-04-10 11:41:49.325662+00,hindustan motors,ambassador,classic 1800 isz cng,236,hindustan motorsambassadorclassic 1800 isz cng
236,236,240,2019-04-10 11:41:49.352632+00,2019-04-10 11:41:49.352652+00,hindustan motors,ambassador,classic 1800 isz cng ac,237,hindustan motorsambassadorclassic 1800 isz cng ac
237,237,241,2019-04-10 11:41:49.377984+00,2019-04-10 11:41:49.378002+00,hindustan motors,ambassador,classic 1800 isz mpfi,238,hindustan motorsambassadorclassic 1800 isz mpfi
238,238,242,2019-04-10 11:41:49.401351+00,2019-04-10 11:41:49.401375+00,hindustan motors,ambassador,classic 1800 isz mpfi ac,239,hindustan motorsambassadorclassic 1800 isz mpfi ac
239,239,243,2019-04-10 11:41:49.423172+00,2019-04-10 11:41:49.423192+00,hindustan motors,ambassador,classic 1800 isz mpfi ac ps,240,hindustan motorsambassadorclassic 1800 isz mpfi ac ps
240,240,244,2019-04-10 11:41:49.444525+00,2019-04-10 11:41:49.444545+00,hindustan motors,ambassador,classic 1800 isz mpfi ps,241,hindustan motorsambassadorclassic 1800 isz mpfi ps
241,241,245,2019-04-10 11:41:49.46611+00,2019-04-10 11:41:49.46613+00,hindustan motors,ambassador,classic 2000 dsz,242,hindustan motorsambassadorclassic 2000 dsz
242,242,246,2019-04-10 11:41:49.487154+00,2019-04-10 11:41:49.487171+00,hindustan motors,ambassador,classic 2000 dsz ac,243,hindustan motorsambassadorclassic 2000 dsz ac
243,243,247,2019-04-10 11:41:49.505539+00,2019-04-10 11:41:49.505557+00,hindustan motors,ambassador,classic 2000 dsz ac ps,244,hindustan motorsambassadorclassic 2000 dsz ac ps
244,244,248,2019-04-10 11:41:49.522904+00,2019-04-10 11:41:49.522926+00,hindustan motors,ambassador,grand 1800 isz cng,245,hindustan motorsambassadorgrand 1800 isz cng
245,245,249,2019-04-10 11:41:49.541705+00,2019-04-10 11:41:49.541717+00,hindustan motors,ambassador,grand 1800 isz mpfi,246,hindustan motorsambassadorgrand 1800 isz mpfi
246,246,250,2019-04-10 11:41:49.571751+00,2019-04-10 11:41:49.571771+00,hindustan motors,ambassador,grand 1800 isz mpfi pw cl,247,hindustan motorsambassadorgrand 1800 isz mpfi pw cl
247,247,251,2019-04-10 11:41:49.59696+00,2019-04-10 11:41:49.596985+00,hindustan motors,ambassador,grand 1800 isz mpfi pw cl cng,248,hindustan motorsambassadorgrand 1800 isz mpfi pw cl cng
248,248,252,2019-04-10 11:41:49.62028+00,2019-04-10 11:41:49.6203+00,hindustan motors,ambassador,grand 2000 dsz,249,hindustan motorsambassadorgrand 2000 dsz
249,249,253,2019-04-10 11:41:49.638875+00,2019-04-10 11:41:49.638892+00,hindustan motors,ambassador,grand 2000 dsz pw cl,250,hindustan motorsambassadorgrand 2000 dsz pw cl
250,250,254,2019-04-10 11:41:49.663336+00,2019-04-10 11:41:49.663356+00,honda,accord,2.4 at,251,hondaaccord2.4 at
251,251,255,2019-04-10 11:41:49.912243+00,2019-04-10 11:41:49.912265+00,honda,accord,2.4 elegance at,252,hondaaccord2.4 elegance at
252,252,256,2019-04-10 11:41:49.949005+00,2019-04-10 11:41:49.949019+00,honda,accord,2.4 elegance mt,253,hondaaccord2.4 elegance mt
253,253,257,2019-04-10 11:41:49.994894+00,2019-04-10 11:41:49.994908+00,honda,accord,2.4 inspire at,254,hondaaccord2.4 inspire at
254,254,258,2019-04-10 11:41:50.031508+00,2019-04-10 11:41:50.031528+00,honda,accord,2.4 inspire mt,255,hondaaccord2.4 inspire mt
255,255,259,2019-04-10 11:41:50.079704+00,2019-04-10 11:41:50.079714+00,honda,accord,2.4 mt,256,hondaaccord2.4 mt
256,256,260,2019-04-10 11:41:50.11114+00,2019-04-10 11:41:50.11116+00,honda,accord,3.5 v6,257,hondaaccord3.5 v6
257,257,261,2019-04-10 11:41:50.363263+00,2019-04-10 11:41:50.363283+00,honda,accord,3.5 v6 inspire,258,hondaaccord3.5 v6 inspire
258,258,262,2019-04-10 11:41:50.390883+00,2019-04-10 11:41:50.390896+00,honda,city,1.5 s at,259,hondacity1.5 s at
259,259,263,2019-04-10 11:41:50.662066+00,2019-04-10 11:41:50.662079+00,honda,city,1.5 v at,260,hondacity1.5 v at
260,260,264,2019-04-10 11:41:50.744343+00,2019-04-10 11:41:50.744368+00,honda,city,1.5 v at exclusive,261,hondacity1.5 v at exclusive
261,261,265,2019-04-10 11:41:50.798322+00,2019-04-10 11:41:50.798344+00,honda,city,1.5 v mt exclusive,262,hondacity1.5 v mt exclusive
262,262,266,2019-04-10 11:41:50.831177+00,2019-04-10 11:41:50.831197+00,honda,city,e,263,hondacitye
263,263,267,2019-04-10 11:41:50.862133+00,2019-04-10 11:41:50.862147+00,honda,city,s petrol,264,hondacitys petrol
264,264,268,2019-04-10 11:41:50.907469+00,2019-04-10 11:41:50.907492+00,honda,city,v petrol,265,hondacityv petrol
265,265,269,2019-04-10 11:41:51.165315+00,2019-04-10 11:41:51.165332+00,honda,civic hybrid,cvt,266,hondacivic hybridcvt
266,266,270,2019-04-10 11:41:51.182587+00,2019-04-10 11:41:51.182601+00,honda,civic,1.8 e mt,267,hondacivic1.8 e mt
267,267,271,2019-04-10 11:41:51.212201+00,2019-04-10 11:41:51.212223+00,honda,civic,1.8 s at,268,hondacivic1.8 s at
268,268,272,2019-04-10 11:41:51.242769+00,2019-04-10 11:41:51.242789+00,honda,civic,1.8 s mt,269,hondacivic1.8 s mt
269,269,273,2019-04-10 11:41:51.267615+00,2019-04-10 11:41:51.267633+00,honda,civic,1.8 v at,270,hondacivic1.8 v at
270,270,274,2019-04-10 11:41:51.315702+00,2019-04-10 11:41:51.315722+00,honda,civic,1.8 v mt,271,hondacivic1.8 v mt
271,271,275,2019-04-10 11:41:51.391447+00,2019-04-10 11:41:51.391469+00,honda,civic,sport,272,hondacivicsport
272,272,276,2019-04-10 11:41:51.430339+00,2019-04-10 11:41:51.43036+00,honda,cr-v,2.0 2wd,273,hondacr-v2.0 2wd
273,273,277,2019-04-10 11:41:51.45288+00,2019-04-10 11:41:51.452895+00,honda,cr-v,2.4 at,274,hondacr-v2.4 at
274,274,278,2019-04-10 11:41:51.481844+00,2019-04-10 11:41:51.481864+00,honda,cr-v,2.4 mt,275,hondacr-v2.4 mt
275,275,279,2019-04-10 11:41:51.51521+00,2019-04-10 11:41:51.51523+00,honda,jazz,active,276,hondajazzactive
276,276,280,2019-04-10 11:41:51.545103+00,2019-04-10 11:41:51.545124+00,honda,jazz,base,277,hondajazzbase
277,277,281,2019-04-10 11:41:51.588026+00,2019-04-10 11:41:51.588046+00,honda,jazz,mode,278,hondajazzmode
278,278,282,2019-04-10 11:41:51.619282+00,2019-04-10 11:41:51.619309+00,honda,jazz,select edition,279,hondajazzselect edition
279,279,283,2019-04-10 11:41:51.640562+00,2019-04-10 11:41:51.640582+00,honda,jazz,x,280,hondajazzx
280,280,284,2019-04-10 11:41:51.670265+00,2019-04-10 11:41:51.670286+00,hyundai,accent,1.5 executive cng,281,hyundaiaccent1.5 executive cng
281,281,285,2019-04-10 11:41:51.688829+00,2019-04-10 11:41:51.688848+00,hyundai,accent,cng,282,hyundaiaccentcng
282,282,286,2019-04-10 11:41:51.7189+00,2019-04-10 11:41:51.71892+00,hyundai,accent,crdi,283,hyundaiaccentcrdi
283,283,287,2019-04-10 11:41:51.749704+00,2019-04-10 11:41:51.749724+00,hyundai,accent,executive,284,hyundaiaccentexecutive
284,284,288,2019-04-10 11:41:51.780323+00,2019-04-10 11:41:51.780346+00,hyundai,accent,executive edition,285,hyundaiaccentexecutive edition
285,285,289,2019-04-10 11:41:51.797652+00,2019-04-10 11:41:51.797735+00,hyundai,accent,executive lpg,286,hyundaiaccentexecutive lpg
286,286,290,2019-04-10 11:41:51.82879+00,2019-04-10 11:41:51.828805+00,hyundai,accent,gle,287,hyundaiaccentgle
287,287,291,2019-04-10 11:41:51.862949+00,2019-04-10 11:41:51.863003+00,hyundai,accent,gls 1.6,288,hyundaiaccentgls 1.6
288,288,292,2019-04-10 11:41:51.879483+00,2019-04-10 11:41:51.879504+00,hyundai,accent,gls 1.6 abs,289,hyundaiaccentgls 1.6 abs
289,289,293,2019-04-10 11:41:51.896399+00,2019-04-10 11:41:51.896413+00,hyundai,getz prime,1.1 gle,290,hyundaigetz prime1.1 gle
290,290,294,2019-04-10 11:41:51.929509+00,2019-04-10 11:41:51.92953+00,hyundai,getz prime,1.1 gvs,291,hyundaigetz prime1.1 gvs
291,291,295,2019-04-10 11:41:51.96132+00,2019-04-10 11:41:51.961341+00,hyundai,getz prime,1.1 gvs o,292,hyundaigetz prime1.1 gvs o
292,292,296,2019-04-10 11:41:52.003936+00,2019-04-10 11:41:52.00396+00,hyundai,getz prime,1.3 gls,293,hyundaigetz prime1.3 gls
293,293,297,2019-04-10 11:41:52.04457+00,2019-04-10 11:41:52.044578+00,hyundai,getz prime,1.3 glx,294,hyundaigetz prime1.3 glx
294,294,298,2019-04-10 11:41:52.07497+00,2019-04-10 11:41:52.074984+00,hyundai,getz prime,1.3 gvs,295,hyundaigetz prime1.3 gvs
295,295,299,2019-04-10 11:41:52.11878+00,2019-04-10 11:41:52.118801+00,hyundai,getz prime,1.5 gvs crdi,296,hyundaigetz prime1.5 gvs crdi
296,296,300,2019-04-10 11:41:52.367114+00,2019-04-10 11:41:52.367134+00,hyundai,i10,asta 1.2,297,hyundaii10asta 1.2
297,297,301,2019-04-10 11:41:52.396799+00,2019-04-10 11:41:52.396822+00,hyundai,i10,asta 1.2 at with sunroof,298,hyundaii10asta 1.2 at with sunroof
298,298,302,2019-04-10 11:41:52.630835+00,2019-04-10 11:41:52.630859+00,hyundai,i10,asta 1.2 with sunroof,299,hyundaii10asta 1.2 with sunroof
299,299,303,2019-04-10 11:41:52.661915+00,2019-04-10 11:41:52.661935+00,hyundai,i10,d-lite,300,hyundaii10d-lite
300,300,304,2019-04-10 11:41:52.680168+00,2019-04-10 11:41:52.680199+00,hyundai,i10,era,301,hyundaii10era
301,301,305,2019-04-10 11:41:52.698805+00,2019-04-10 11:41:52.69883+00,hyundai,i10,era 1.1 lpg,302,hyundaii10era 1.1 lpg
302,302,306,2019-04-10 11:41:52.716762+00,2019-04-10 11:41:52.716785+00,hyundai,i10,magna,303,hyundaii10magna
303,303,307,2019-04-10 11:41:52.737228+00,2019-04-10 11:41:52.737248+00,hyundai,i10,magna 1.1 lpg,304,hyundaii10magna 1.1 lpg
304,304,308,2019-04-10 11:41:52.76415+00,2019-04-10 11:41:52.764163+00,hyundai,i10,magna 1.2,305,hyundaii10magna 1.2
305,305,309,2019-04-10 11:41:52.780318+00,2019-04-10 11:41:52.780328+00,hyundai,i10,magna 1.2 at,306,hyundaii10magna 1.2 at
306,306,310,2019-04-10 11:41:52.796762+00,2019-04-10 11:41:52.796772+00,hyundai,i10,magna o,307,hyundaii10magna o
307,307,311,2019-04-10 11:41:52.813495+00,2019-04-10 11:41:52.813507+00,hyundai,i10,magna o with sunroof,308,hyundaii10magna o with sunroof
308,308,312,2019-04-10 11:41:52.845613+00,2019-04-10 11:41:52.845634+00,hyundai,i10,sportz 1.2,309,hyundaii10sportz 1.2
309,309,313,2019-04-10 11:41:52.872474+00,2019-04-10 11:41:52.872498+00,hyundai,i10,sportz 1.2 at,310,hyundaii10sportz 1.2 at
310,310,314,2019-04-10 11:41:52.890555+00,2019-04-10 11:41:52.890578+00,hyundai,i20,asta 1.2,311,hyundaii20asta 1.2
311,311,315,2019-04-10 11:41:52.908264+00,2019-04-10 11:41:52.908284+00,hyundai,i20,asta 1.2 o,312,hyundaii20asta 1.2 o
312,312,316,2019-04-10 11:41:52.929756+00,2019-04-10 11:41:52.929784+00,hyundai,i20,asta 1.2 o with sunroof,313,hyundaii20asta 1.2 o with sunroof
313,313,317,2019-04-10 11:41:52.961506+00,2019-04-10 11:41:52.961532+00,hyundai,i20,asta 1.4 at,314,hyundaii20asta 1.4 at
314,314,318,2019-04-10 11:41:52.982187+00,2019-04-10 11:41:52.982212+00,hyundai,i20,asta 1.4 at o with sunroof,315,hyundaii20asta 1.4 at o with sunroof
315,315,319,2019-04-10 11:41:53.001457+00,2019-04-10 11:41:53.001475+00,hyundai,i20,asta 1.4 crdi 6 speed,316,hyundaii20asta 1.4 crdi 6 speed
316,316,320,2019-04-10 11:41:53.023711+00,2019-04-10 11:41:53.023731+00,hyundai,i20,asta 1.4 o with sunroof,317,hyundaii20asta 1.4 o with sunroof
317,317,321,2019-04-10 11:41:53.054294+00,2019-04-10 11:41:53.054314+00,hyundai,i20,era 1.4 crdi 6 speed bs-iv,318,hyundaii20era 1.4 crdi 6 speed bs-iv
318,318,322,2019-04-10 11:41:53.079149+00,2019-04-10 11:41:53.079171+00,hyundai,i20,magna 1.2,319,hyundaii20magna 1.2
319,319,323,2019-04-10 11:41:53.104949+00,2019-04-10 11:41:53.104968+00,hyundai,i20,magna 1.4 crdi 6 speed,320,hyundaii20magna 1.4 crdi 6 speed
320,320,324,2019-04-10 11:41:53.130654+00,2019-04-10 11:41:53.130668+00,hyundai,i20,sportz 1.2,321,hyundaii20sportz 1.2
321,321,325,2019-04-10 11:41:53.160921+00,2019-04-10 11:41:53.160933+00,hyundai,i20,sportz 1.2 o,322,hyundaii20sportz 1.2 o
322,322,326,2019-04-10 11:41:53.181494+00,2019-04-10 11:41:53.18152+00,hyundai,i20,sportz 1.4 crdi 6 speed bs-iv,323,hyundaii20sportz 1.4 crdi 6 speed bs-iv
323,323,327,2019-04-10 11:41:53.198853+00,2019-04-10 11:41:53.198877+00,hyundai,i20,sportz 1.4 crdi 6 speed o,324,hyundaii20sportz 1.4 crdi 6 speed o
324,324,328,2019-04-10 11:41:53.222285+00,2019-04-10 11:41:53.222304+00,hyundai,santro xing,abs,325,hyundaisantro xingabs
325,325,329,2019-04-10 11:41:53.284008+00,2019-04-10 11:41:53.284027+00,hyundai,santro xing,gl,326,hyundaisantro xinggl
326,326,330,2019-04-10 11:41:53.52994+00,2019-04-10 11:41:53.529961+00,hyundai,santro xing,gl cng,327,hyundaisantro xinggl cng
327,327,331,2019-04-10 11:41:53.811162+00,2019-04-10 11:41:53.811181+00,hyundai,santro xing,gl lpg,328,hyundaisantro xinggl lpg
328,328,332,2019-04-10 11:41:53.852727+00,2019-04-10 11:41:53.852747+00,hyundai,santro xing,gl plus,329,hyundaisantro xinggl plus
329,329,333,2019-04-10 11:41:53.885122+00,2019-04-10 11:41:53.885142+00,hyundai,santro xing,gl plus lpg,330,hyundaisantro xinggl plus lpg
330,330,334,2019-04-10 11:41:53.903068+00,2019-04-10 11:41:53.903086+00,hyundai,santro xing,gls,331,hyundaisantro xinggls
331,331,335,2019-04-10 11:41:53.919255+00,2019-04-10 11:41:53.919272+00,hyundai,santro xing,gls at,332,hyundaisantro xinggls at
332,332,336,2019-04-10 11:41:53.935305+00,2019-04-10 11:41:53.935321+00,hyundai,santro xing,gls cng,333,hyundaisantro xinggls cng
333,333,337,2019-04-10 11:41:53.955036+00,2019-04-10 11:41:53.955054+00,hyundai,santro xing,gls lpg,334,hyundaisantro xinggls lpg
334,334,338,2019-04-10 11:41:53.983085+00,2019-04-10 11:41:53.983106+00,hyundai,santro xing,non-ac,335,hyundaisantro xingnon-ac
335,335,339,2019-04-10 11:41:54.028089+00,2019-04-10 11:41:54.028105+00,hyundai,sonata embera,2.0 crdi,336,hyundaisonata embera2.0 crdi
336,336,340,2019-04-10 11:41:54.059413+00,2019-04-10 11:41:54.059427+00,hyundai,sonata embera,2.0 crdi at,337,hyundaisonata embera2.0 crdi at
337,337,341,2019-04-10 11:41:54.099718+00,2019-04-10 11:41:54.099738+00,hyundai,sonata embera,at fabric,338,hyundaisonata emberaat fabric
338,338,342,2019-04-10 11:41:54.122072+00,2019-04-10 11:41:54.122093+00,hyundai,sonata embera,at leather,339,hyundaisonata emberaat leather
339,339,343,2019-04-10 11:41:54.151496+00,2019-04-10 11:41:54.151516+00,hyundai,sonata embera,mt fabric,340,hyundaisonata emberamt fabric
340,340,344,2019-04-10 11:41:54.41386+00,2019-04-10 11:41:54.41388+00,hyundai,sonata embera,mt leather,341,hyundaisonata emberamt leather
341,341,345,2019-04-10 11:41:54.441524+00,2019-04-10 11:41:54.441543+00,hyundai,sonata transform,2.0 crdi at,342,hyundaisonata transform2.0 crdi at
342,342,346,2019-04-10 11:41:54.462415+00,2019-04-10 11:41:54.462429+00,hyundai,sonata transform,2.0 crdi mt,343,hyundaisonata transform2.0 crdi mt
343,343,347,2019-04-10 11:41:54.490908+00,2019-04-10 11:41:54.490927+00,hyundai,sonata transform,2.4 vtvt,344,hyundaisonata transform2.4 vtvt
344,344,348,2019-04-10 11:41:54.528336+00,2019-04-10 11:41:54.528357+00,hyundai,tucson,crdi,345,hyundaitucsoncrdi
345,345,349,2019-04-10 11:41:54.557324+00,2019-04-10 11:41:54.55734+00,hyundai,verna,1.6 vtvt sx,346,hyundaiverna1.6 vtvt sx
346,346,350,2019-04-10 11:41:54.589388+00,2019-04-10 11:41:54.589408+00,hyundai,verna,crdi vgt 1.5,347,hyundaivernacrdi vgt 1.5
347,347,351,2019-04-10 11:41:54.626362+00,2019-04-10 11:41:54.62638+00,hyundai,verna,crdi vgt sx 1.5,348,hyundaivernacrdi vgt sx 1.5
348,348,352,2019-04-10 11:41:54.674112+00,2019-04-10 11:41:54.674133+00,hyundai,verna,crdi vgt sx at 1.5,349,hyundaivernacrdi vgt sx at 1.5
349,349,353,2019-04-10 11:41:55.57246+00,2019-04-10 11:41:55.572474+00,hyundai,verna,i,350,hyundaivernai
350,350,354,2019-04-10 11:41:55.611472+00,2019-04-10 11:41:55.611483+00,hyundai,verna,i abs,351,hyundaivernai abs
351,351,355,2019-04-10 11:41:55.653249+00,2019-04-10 11:41:55.653272+00,hyundai,verna,vgt crdi,352,hyundaivernavgt crdi
352,352,356,2019-04-10 11:41:55.697104+00,2019-04-10 11:41:55.697126+00,hyundai,verna,vgt crdi abs,353,hyundaivernavgt crdi abs
